Action Number,DMR Number,Sys Date,Type,Date,Quantity,Job,PO,Line,RMA,Part,Lot Number,Type,Supplier,Supplier,Purchase Point,ReasonCode,CommentText,Total Discrepant Qty,Total Rejected Qty,Total Accepted Qty,Supplier ID,Description,Description
0,16643,8/6/2021,D,8/6/2021,1,,0,0,0,M3O211181005,0078698,I,0,0,,NC023,"SHADOW INVENTORY ADJUSTMENT
 8/6/2021 8:28:25 AM Maksim.Gordeev",1,1,0,,AM-PM:Finished Item-Medical,OTH: Re-inspect Inventory
0,16655,8/6/2021,D,8/6/2021,50,0081596,33634,2,0,FM689Z,0081596,P,0,0,,DM064,8/6/2021 Jonathan Swift: NUTS HAVE DFL OVERSPRAY. WELDS ARE GOOD.,50,0,50,,AERO:Finished Assy,VEN: Vendor Issue
0,16656,8/6/2021,D,8/6/2021,50,0081596,34439,1,0,FM689Z,0081596,P,0,0,,DM064,8/6/2021 Jonathan Swift: RETURNED BY VENDOR. NO WORK PERFORMED,50,0,50,,AERO:Finished Assy,VEN: Vendor Issue
0,16657,8/6/2021,D,8/6/2021,5,0072611R1,34501,1,0,FM692Z,0072611R1,P,0,0,,DM064,8/6/2021 Jonathan Swift: NO WORK PERFORMED.,5,0,5,,AERO:Finished Assy,VEN: Vendor Issue
0,16658,8/6/2021,D,8/6/2021,6,0078421R1,34502,1,0,FM689Z,0078421R1,P,0,0,,DM064,8/6/2021 Jonathan Swift: NO WORK PERFORMED,6,0,6,,AERO:Finished Assy,VEN: Vendor Issue
0,16659,8/6/2021,D,8/6/2021,50,0081595,34104,1,0,FM692Z,0081595,P,0,0,,DM064,8/6/2021 Jonathan Swift: NO WORK PERFORMED,50,0,50,,AERO:Finished Assy,VEN: Vendor Issue
0,16660,8/6/2021,D,8/6/2021,50,0081595,34342,1,0,FM692Z,0081595,P,0,0,,DM064,8/6/2021 Jonathan Swift: NO WORK PERFORMED,50,0,50,,AERO:Finished Assy,VEN: Vendor Issue
0,16663,8/9/2021,D,8/9/2021,22,,0,0,0,FE462,TR-START,I,0,0,,NC020,"failed thread gage 

 8/9/2021 11:05:34 AM Branimir.Markovic",22,0,22,,OTHER:Metal Fittings,DIM: Thread
0,16664,8/9/2021,D,8/9/2021,24,,0,0,0,FE462,TR-START,I,0,0,,NC020,"failed thread GO gage 

 8/9/2021 11:10:55 AM Branimir.Markovic

Pcs Reinspected with Mating Part FB254. BAKER GO-NOGO GAGE WAS TOTALY WRONG (OUT OF NOMINAL  DIMENSION TOLERANCE) 
ALL PCS PASSED ADDITIONAL INSPECTION.

 8/19/2021 8:51:54 AM Branimir.Markovic",24,0,24,,OTHER:Metal Fittings,DIM: Thread
0,16665,8/9/2021,D,8/9/2021,6,0083488,0,0,0,FARIC11BU1,,D,0,0,,NC017,"Broken, open wires at ends. Scrap.

 8/9/2021 11:42:25 AM Branimir.Markovic",6,6,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16666,8/9/2021,D,8/9/2021,25,0083449,0,0,0,FAMIC17AU2,,D,0,0,,NC017,"all have broken wire exposed on one end. Scrap
 8/9/2021 1:55:18 PM Branimir.Markovic",25,25,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16667,8/10/2021,D,8/10/2021,300,0083411,0,0,0,FAOTH11EU2,,D,0,0,,NC017,300 extra pcs rejected for excesive weld cavities (More than 2/3 of the shaft end area),300,0,300,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16668,8/11/2021,D,8/11/2021,200,0082463,0,0,0,FAGOO28BKX1,,D,0,0,,NC013,"200 pcs are contaminated with rust, condition detected after OP 50 Ultrasonic Clean.

shaft will be recleaned and evaluated 

 8/11/2021 11:21:57 AM Branimir.Markovic

 10/19/2021 9:57:38 AM Raul.Ramirez
samples sent to lab for analysis.",200,0,0,,AERO:Finished Assy,COS: Rust
0,16669,8/11/2021,D,8/11/2021,57,0083327,0,0,0,FAGOO28APX2,,D,0,0,,NC002,"56 PCS. ARE OUT OF TOLERANCE ON DNA301 (.316/.313).ONE PIECE DID NOT PASS PROOF FUNCTIONAL TEST.

 8/11/2021 11:27:21 AM Branimir.Markovic",57,1,56,,AERO:Finished Assy,DIM: Dimensional
0,16671,8/16/2021,D,8/16/2021,1,,0,0,0,FT1650,0079230,I,0,0,,NC002,"8/16/2021 Raul Ramirez: 1 pcs failed 0.313/0.316 dimension check. (undersize 0.3122 at tip end)
Scrapped per MRB meeting 08/27/2021 Cannot rework",1,1,0,,AERO:Metal Fittings,DIM: Dimensional
0,16672,8/16/2021,D,8/16/2021,1,,0,0,0,FT1650,0079231,I,0,0,,NC002,"8/16/2021 Raul Ramirez: 1 pc failed across flats is 0.317, should be 0.313/0.316. 
Scrapped per MRB meeting 08/27/2021 Cannot rework",1,1,0,,AERO:Metal Fittings,DIM: Dimensional
0,16673,8/17/2021,D,8/17/2021,1,0083499,0,0,0,FABOE12AZ2,,D,0,0,,NC002,"One casing assy found undersize (Oversize protrusion on FE408 side. MIN 0.875)

08/17/21  BM",1,1,0,,AERO:Finished Assy,DIM: Dimensional
0,16674,8/17/2021,D,8/17/2021,30,0080580,0,0,0,FT1610,,D,0,0,,NC002,"8/17/2021 Raul Ramirez: 30 pcs  fail nogo plain ring gauge.4052.3 pcs fail go plain ring gauge .4061.
Scrapped per MRB meeting 08/27/2021 Cannot rework",30,30,0,,AERO:Metal Fittings,DIM: Dimensional
0,16675,8/17/2021,D,8/17/2021,201,,0,0,0,FE1107,0063212R4,I,0,0,,NC001,"RACK MARKS - SCRATCHES ON INSIDE ON ID  .437""

 8/17/2021 10:35:33 AM Branimir.Markovic",201,201,0,,AERO:Metal Fittings,COS: Scratches/Dents
0,16676,8/17/2021,D,8/17/2021,1644,,0,0,0,FS372K58C,0078712-7,I,0,0,,NC014,"THIS SHAFT CANNOT BE USED FOR ANYTHING PER ED
BM  08/17/21",1644,1644,0,,OTHER:Bulk Shaft,FUN: Deflection
0,16677,8/18/2021,D,8/18/2021,2,0083591,0,0,0,FASER11AU2,,D,0,0,,NC017,"parts were replaced with good ones.

 8/18/2021 3:22:03 PM Branimir.Markovic",2,0,2,,INDUSTRIAL:Flex Misc,"COS: Wires, Open/Raised/Broken"
0,16678,8/20/2021,D,8/20/2021,150,0082582,0,0,0,FADOW13AX3,,D,0,0,,NC013,"Rust found on shafts surface
 Cosmetic, Rust

 8/20/2021 9:14:11 AM Branimir.Markovic",150,150,0,,AERO:Finished Assy,COS: Rust
0,16679,8/20/2021,D,8/20/2021,10,,0,0,0,FF723,0056655,I,0,0,,NC013,extensive rust on parts.,10,10,0,,OTHER:Metal Fittings,COS: Rust
0,16680,8/24/2021,D,8/24/2021,14,0083644,0,0,0,FAWOO23AX1,,D,0,0,,NC014,"Parts fail deflection. Outer layer moving along shaft.

REJECTED. SAMPLES RETAINED FOR FURTHER TESTING/INVESTIGATION.

8/24/2021 11:14:40 AM Branimir.Markovic",14,14,0,,AERO:Finished Assy,FUN: Deflection
0,16681,8/25/2021,D,8/25/2021,552,,0,0,0,FABIO16TX1,0081891,I,0,0,,NC001,,552,0,552,,MEDICAL:Finished Assy,COS: Scratches/Dents
0,16682,8/25/2021,D,8/25/2021,10,,0,0,0,FABIO16TX1,0081891,I,0,0,,NC001,,10,0,10,,MEDICAL:Finished Assy,COS: Scratches/Dents
0,16683,8/25/2021,D,8/25/2021,5859,,33685,1,0,FT1311,20210820,P,0,1206,1,DM064,"Accept parts and send for Zinc plate

 9/1/2021 2:59:49 PM Branimir.Markovic",5859,0,5859,SSW15,INDUSTRIAL:Metal Fittings,VEN: Vendor Issue
0,16684,8/30/2021,D,8/30/2021,2,0083586,0,0,0,FADEC11NZ2,,D,0,0,,NC016,"2 pcs failed proof load test (Swage slip)
Functional, Proof Load

 8/30/2021 8:47:14 AM Branimir.Markovic",2,0,2,,AERO:Finished Assy,FUN: Proof Load
0,16685,8/30/2021,D,8/30/2021,1,0082583,0,0,0,FADOW13AX3,,D,0,0,,NC017,"ONE END HAS BROKEN WIRES.

 8/30/2021 8:51:14 AM Branimir.Markovic",1,1,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16686,8/30/2021,D,8/30/2021,15,0083327R1,0,0,0,FAGOO28APX2,,D,0,0,,NC002,"DNA 302  .316/.313  IS STILL OUT OF TOLERANCE AFTER POLISHING. THEY RANGE FROM .0005 - .0015 OVERSIZE IS SMALL AREAS.


 8/30/2021 9:04:40 AM Branimir.Markovic",15,0,15,,AERO:Finished Assy,DIM: Dimensional
0,16687,8/30/2021,D,8/30/2021,2,,0,0,0,FAWOO23AX1,0079096,I,0,0,,NC014," Reinspect all AX1for the sprung condition (axial movoment in the top layer of the shaft).
NO ISSUE FOUND. ACCEPT BACK TO STOCK. 
 9/8/2021 9:59:36 AM Maksim.Gordeev",2,0,2,,AERO:Finished Assy,FUN: Deflection
0,16688,8/30/2021,D,8/30/2021,80,,0,0,0,FAWOO23AX1,0083299,I,0,0,,NC014," Reinspect all AX1 inventory for the sprung condition (axial movoment in the top layer of the shaft).
 8/30/2021 10:31:14 AM Branimir.Markovic
1PCS REJECTED FOR RAISED WIRE.
79PCS ACCEPTED WITH NO ISSUE.",80,1,79,,AERO:Finished Assy,FUN: Deflection
0,16689,8/30/2021,D,8/30/2021,70,0083586,0,0,0,FE1107,0063212R4,M,0,0,,NC021,"ANODIZE DISCOLORATION. MAKING NON CONFORM  


 8/30/2021 1:54:42 PM Branimir.Markovic",70,70,0,,AERO:Metal Fittings,COS: Discoloration
0,16691,8/31/2021,D,8/31/2021,30,0083586,0,0,0,FC375P1,20191016,M,0,0,,NC999,"Parts need to be cut to save flanges. 

 8/31/2021 10:47:44 AM Branimir.Markovic",30,30,0,,AERO:Bulk Casing/Tube,OTH: Other
0,16692,8/31/2021,D,8/31/2021,35,0083586,0,0,0,FLBL126,20200401,M,0,0,,NC999,"Parts to be Scrap due to casig rework.

 8/31/2021 11:02:34 AM Branimir.Markovic",35,35,0,,AERO:Flex Labels/Tags,OTH: Other
0,16693,8/31/2021,D,8/31/2021,1,0082583,0,0,0,FADOW13AX3,,D,0,0,,NC017,"ONE END HAD BROKEN WIRES.

 8/31/2021 11:08:01 AM Branimir.Markovic",1,1,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16695,8/31/2021,D,8/31/2021,57,,0,0,0,FT612,0082632,I,0,0,,NC013,"Internal tread has heavy rust.
 

8/31/2021 1:31:37 PM Branimir.Markovic",57,57,0,,INDUSTRIAL:Metal Fittings,COS: Rust
0,16696,8/31/2021,D,8/31/2021,15,0083644,0,0,0,FAWOO23AX1,,D,0,0,,NC014,"PARTS FAILED DEFLECTION TEST.


 8/31/2021 2:26:20 PM Branimir.Markovic",15,0,15,,AERO:Finished Assy,FUN: Deflection
0,16697,9/1/2021,R,9/1/2021,1,,0,0,5517,FR250SMRAD11200,0082866,R,0,0,,DM062,"9/01/2021 RR: Upon evaluation, casing outer layer shows evidence of cut with a sharp object/ knife, possibly caused at customer end. Per MRB unit deemed to scrap.",1,1,0,,READYFLEX:Finished Assy,COS: Scratches/Dents
0,16699,9/3/2021,D,9/3/2021,300,,33870,2,0,FM692,20210902,P,0,1335,1,DM051,"9/3/2021 Jonathan Swift: 300 pcs rust on tubes. 
Per MRB on 09/03/2021: Return the lot to Vendor. 
Vendor RMA:  09072021
 9/8/2021 8:56:01 AM Maksim.Gordeev",300,300,0,TUB11,AERO:Metal Fittings,COS: Rust
0,16700,9/3/2021,D,9/3/2021,68,,0,0,0,FN373DF,20200709,I,0,0,,NC999,9/3/2021 Raul Ramirez: Dry film lube contamination on the exterior surface of the nut.,68,0,68,,AERO:Metal Fittings,OTH: Other
0,16701,9/3/2021,D,9/3/2021,182,,0,0,0,FN373DF,20200715,I,0,0,,NC999,9/3/2021 Raul Ramirez: Dry film lube contamination on the exterior surface of the nut.,182,0,182,,AERO:Metal Fittings,OTH: Other
0,16702,9/3/2021,D,9/3/2021,233,,0,0,0,FN373DF,20200824,I,0,0,,NC999,Dry film lube contamination on the exterior surface of the nut.,233,0,233,,AERO:Metal Fittings,OTH: Other
0,16703,9/3/2021,D,9/3/2021,228,,0,0,0,FN373DF,20210621,I,0,0,,NC999,Dry film lube contamination on the exterior surface of the nut.,228,0,228,,AERO:Metal Fittings,OTH: Other
0,16704,9/8/2021,D,9/8/2021,200,,0,0,0,FM697,20210901,I,0,1335,1,NC013,"9/3/2021 Jonathan Swift: 300 pcs rust on tubes. 
Per MRB on 09/03/2021: Return the lot to Vendor. 
Vendor RMA:  09072021
 9/8/2021 8:56:01 AM Maksim.Gordeev",200,200,0,TUB11,AERO:Metal Fittings,COS: Rust
0,16705,9/8/2021,D,9/8/2021,43,0083406,0,0,0,FAALL28AX1,,D,0,0,,NC018,"26 pcs failed GO Gage. 17 pcs found with bumps and open wires across the shaft.

 9/10/2021 12:38:31 PM Branimir.Markovic",43,21,22,,AERO:Finished Assy,"DIM: Swage, Length/Form"
0,16706,9/9/2021,D,9/9/2021,1,0083327,0,0,0,FAGOO28APX2,,D,0,0,,NC017,,1,1,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16707,9/9/2021,R,9/9/2021,500,,0,0,5505,NB60W3080FYS,20210602,R,0,1206,1,DM056,"08/12/21 Yannan Liu: Wrong parts shipped. Parts later returned and quantity adjusted to NASZB3450F inventory on Aug 5, 2021. Parts later shipped to customer with correct labeling",500,500,0,SSW15,AUTO:Finished Assy,MAR: Marking/Labeling
0,16708,9/10/2021,D,9/10/2021,1,0083122,0,0,0,FAWOO23KY1,,D,0,0,,NC001,"1PC S/N 3375 FAILED SCOPE FOR FOD
NC: Cosmetic, Scratches/Dents

  
9/10/2021 Branimir Markovic:",1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16709,9/10/2021,D,9/10/2021,1,0083321,0,0,0,FAWOO23KY1,,D,0,43,1,NC001,"S/N3423 - UNWOUND WIRE UNDER THE BLACK SPIRAL GUARD. PER MRB: 09-10-21 RETURN TO VENDOR FOR REWORK. 
RETURN RMA# 791
 9/15/2021 9:08:47 AM Maksim.Gordeev",1,1,0,AER21,AERO:Finished Assy,COS: Scratches/Dents
0,16710,9/10/2021,D,9/10/2021,2,0083122,0,0,0,FAWOO23KY1,,D,0,0,,NC001,"2PCs FAILED SCOPE FOR FOD
 NC: Cosmetic, Scratches/Dents

9/10/2021 Branimir Markovic:",2,2,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16711,9/10/2021,D,9/10/2021,35,0083321,0,0,0,FAWOO23KY1,,D,0,0,,NC001,"35PC FAILED SCOPE FOR FOD
 NC: Cosmetic, Scratches/Dents

9/10/2021 Branimir Markovic:",35,35,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16712,9/10/2021,D,9/10/2021,2,0083031,0,0,0,FAWOO23KY1,,D,0,0,,NC999,"2PCs FAILED SCOPE FOR FOD
 NC: Cosmetic, Scratches/Dents

9/10/2021 Branimir Markovic:",2,2,0,,AERO:Finished Assy,OTH: Other
0,16714,9/14/2021,D,9/14/2021,1304,0083535,0,0,0,FE178,,S,1206,0,,NC013,"LIGHT RUST ON PARTS 

 9/14/2021 1:25:35 PM Branimir.Markovic",1304,0,1304,,OTHER:Metal Fittings,COS: Rust
0,16715,9/14/2021,D,9/14/2021,1870,0083532,0,0,0,FT512,,S,1206,0,,NC013,"RUST PRESENT ON THE PARTS 

 9/14/2021 1:27:26 PM Branimir.Markovic",1870,0,1870,,AERO:Metal Fittings,COS: Rust
0,16716,9/14/2021,D,9/14/2021,736,,0,0,0,FN178,20210910,I,0,0,,NC013,"rust on the parts 

 9/14/2021 1:44:51 PM Branimir.Markovic",736,0,736,,INDUSTRIAL:Metal Fittings,COS: Rust
0,16717,9/14/2021,D,9/14/2021,297,0083531,0,0,0,FE369,,S,1206,0,,NC013,"rust on the parts

 9/14/2021 1:55:58 PM Branimir.Markovic",297,0,297,,AERO:Metal Fittings,COS: Rust
0,16718,9/15/2021,R,9/15/2021,1,,0,0,5507,FAWOO23AX1,0070943,R,0,0,,DM018,8/16/2021 RR: SS White to investigate the potential root cause for shaft assembly failure. Evaluation of failure to be quantified relative to part qualification.  Structural assessment completed to determined suspect mode of failure of part and a system level assessment leading to failure.,1,1,0,,AERO:Finished Assy,FUN: Other
0,16719,9/15/2021,D,9/15/2021,559,0083530,0,0,0,FE370,,S,1206,0,,NC013,"Rust found on the parts

 9/15/2021 8:35:56 AM Branimir.Markovic",559,0,559,,AERO:Metal Fittings,COS: Rust
0,16720,9/15/2021,D,9/15/2021,1,0083898,0,0,0,FG116X,,D,0,0,,NC004,"wrong side marking

 9/15/2021 8:52:20 AM Branimir.Markovic",1,1,0,,READYFLEX:Finished Assy,MAR: Marking/Labeling
0,16721,9/16/2021,D,9/16/2021,1,0083122,0,0,0,FAWOO23KY1,,D,0,43,1,NC001,"9/16/2021 Raul Ramirez: RMA # 792 for the return of the assembly , Aero-Hose to evaluate upon receipt and provide findings.",1,1,0,AER21,AERO:Finished Assy,COS: Scratches/Dents
0,16723,9/17/2021,R,9/17/2021,2,,0,0,5532,HC106,,R,0,0,,DM062,"ST: 09/17/2021 - Per MRB review, deemed to scrap the 2pcs for the vinyl coated casing having scuffing and thin walls across the length. No further action is requried unless warranted.",2,2,0,,READYFLEX:Finished Assy,COS: Scratches/Dents
0,16724,9/17/2021,R,9/17/2021,1,,0,0,5516,FAFLU15GZ4,0078651,R,0,0,,DM062,"9/17/2021/ RR: 4 GZ4 pcs flex shaft have minor nicks/ dings and scratch on/ around the chamfer splineside. Replace shaft assembly, retest and return to customer. 

SN 77922, 78456, 78465, 78468.",1,0,1,,AERO:Finished Assy,COS: Scratches/Dents
0,16725,9/17/2021,R,9/17/2021,1,,0,0,5516,FAFLU15GZ4,0078651,R,0,0,,DM062,"9/17/2021/ RR: 4 GZ4 pcs flex shaft have minor nicks/ dings and scratch on/ around the chamfer splineside. Replace shaft assembly, retest and return to customer. 

SN 77922, 78456, 78465, 78468.",1,0,1,,AERO:Finished Assy,COS: Scratches/Dents
0,16726,9/17/2021,R,9/17/2021,1,,0,0,5516,FAFLU15GZ4,0078651,R,0,0,,DM062,"9/17/2021/ RR: 4 GZ4 pcs flex shaft have minor nicks/ dings and scratch on/ around the chamfer splineside. Replace shaft assembly, retest and return to customer. 

SN 77922, 78456, 78465, 78468.",1,0,1,,AERO:Finished Assy,COS: Scratches/Dents
0,16727,9/17/2021,D,9/17/2021,1,0083457,0,0,0,FT1459,0074969,M,0,0,,NC999,"9/17/2021 Sri Krishna Tallapragada: Upon sorting, found 1pc not taking the gage.",1,1,0,,OTHER:Metal Fittings,OTH: Other
0,16728,9/17/2021,D,9/17/2021,123,,0,0,0,FT1459,0079832,I,0,0,,NC999,9/17/2021 Sri Krishna Tallapragada: 123pcs to be issued for manual broaching operation.,123,0,123,,OTHER:Metal Fittings,OTH: Other
0,16729,9/17/2021,D,9/17/2021,635,0083457,0,0,0,FT1459,0079832,M,0,0,,NC999,9/17/2021 Sri Krishna Tallapragada: Issue nonconforming parts to rework job for manual broaching.,635,0,635,,OTHER:Metal Fittings,OTH: Other
0,16730,9/22/2021,R,9/22/2021,1,,0,0,5536,FACUR15AZ1,0077214R1,R,0,0,,DM056,"09/22/2021 RR: ID label is on the wrong en of the casing, remove and replace ID label to the ferrule that is on the opposite end of the casing bushing (FM370).",1,0,1,,AERO:Finished Assy,MAR: Marking/Labeling
0,16731,9/23/2021,D,9/23/2021,87,,0,0,0,FSPR104,0080965,I,0,0,,NC021,"Stain, discoloration (possible rust) on parts. Parts need to be selected.
 9/23/2021 8:36:29 AM Branimir.Markovic",87,87,0,,INDUSTRIAL:Flex Misc,COS: Discoloration
0,16732,9/23/2021,D,9/23/2021,100,,0,0,0,FSPR104,0080965,I,0,0,,NC021,"Stain, discoloration (possible rust) on parts. Parts need to be selected.

 9/23/2021 8:49:56 AM Branimir.Markovic",100,100,0,,INDUSTRIAL:Flex Misc,COS: Discoloration
0,16733,9/23/2021,D,9/23/2021,157,,0,0,0,FSPR104,0082992,I,0,0,,NC021,"Stain, discoloration (possible rust) on parts. Parts need to be selected.

 9/23/2021 8:52:01 AM Branimir.Markovic",157,157,0,,INDUSTRIAL:Flex Misc,COS: Discoloration
0,16736,9/27/2021,D,9/27/2021,13,,0,0,0,FT1963,0081429,I,0,0,,NC999,ST: 9/27/21 - Inspected 13pcs by NN and found potential rust on parts. Moving to DMR for MRB review and further disposition.,13,0,13,,AERO:Metal Fittings,OTH: Other
0,16737,9/27/2021,D,9/27/2021,98,0077516,0,0,0,FT1963,0081429,M,0,0,,NC999,"ST: 9/27/21 - Total 98pcs. 85pcs pass go gage, 1pc fail go gage and 12pcs surface scratches/potential rust. Moving to DMR for further review and disposition.",98,0,98,,AERO:Metal Fittings,OTH: Other
0,16738,9/28/2021,D,9/28/2021,2,0083742,0,0,0,FAWOO23HY2U,20210603,M,0,43,1,NC001,"9/28/2021 Raul Ramirez: Per Aero-Hose instructions return units for further evaluation under RMA 794.
RETURN PO# 34943, PACK# 17022
 9/29/2021 1:20:37 PM Maksim.Gordeev",2,2,0,AER21,AERO:Finished Assy,COS: Scratches/Dents
0,16739,9/29/2021,D,9/29/2021,30,,0,0,0,FT612Y,0083654,I,0,0,,NC013,"POSSIBLE RUST IN THREADING (FT612). Moved to DMR for further review and disposition.

9/29/2021 Sri Krishna Tallapragada:",30,0,30,,OTHER:Metal Fittings,COS: Rust
0,16740,9/29/2021,D,9/29/2021,10,,0,0,0,FT612Y,0082590,I,0,0,,NC013,"POSSIBLE RUST IN THREADING (FT612). Moved to DMR for further review and disposition.

9/29/2021 Sri Krishna Tallapragada: ",10,0,10,,OTHER:Metal Fittings,COS: Rust
0,16743,10/1/2021,D,10/1/2021,38,,0,0,0,FAWOO23HY2U,20210603,I,0,43,1,NC001,10/1/2021 Raul Ramirez: Suspect population from Aero-Hose. Internal contamination/scratches/seams. needs MRB disposition.,38,9,29,AER21,AERO:Finished Assy,COS: Scratches/Dents
0,16744,10/1/2021,D,10/1/2021,364,,0,0,0,FE130,0079547,I,0,0,,NC013,"10/1/2021 Raul Ramirez: FOUND RUST/CORROSION WHEN PICKING THIS PART FOR JOB 0084026/FAPIP11AZ5.
I PICKED 10 NON RUST ONES FOR THE JOB ALREADY.
2 BOXES

Needs MRB disposition",364,364,0,,AERO:Metal Fittings,COS: Rust
0,16745,10/1/2021,D,10/1/2021,108,,0,0,0,FN373DF,20210923,I,0,0,,NC021,"10/1/2021 Raul Ramirez: 108 pcs from Fluets have DFL on end of nut.  Need polished to remove.
Hold MRB disposition needed.",108,0,108,,AERO:Metal Fittings,COS: Discoloration
0,16746,10/1/2021,D,10/1/2021,159,,0,0,0,FN373DF,20210928,I,0,0,,NC021,10/1/2021 Raul Ramirez: DFL on thread end. Needs MRB disposition.,159,0,159,,AERO:Metal Fittings,COS: Discoloration
0,16747,10/1/2021,D,10/1/2021,594,,0,0,0,FS308K49C,0080438-2,I,0,1204,1,NC019,"10/1/2021 Raul Ramirez: PER BRAN, SHAFT STAYS IN CIRCULAR SHAPE AFTER CUT.  Needs MRB disposition.",594,0,594,SSW13,OTHER:Bulk Shaft,"DIM: Shaft/Casing, Length"
0,16748,10/1/2021,D,10/1/2021,10080,,0,0,0,MRSS44CR13CG,20210929,I,0,0,,NC001,10/1/2021 Raul Ramirez: BENT. DMR PER MAX. on hold for MRB.,10080,144,9936,,BARSTOCK:All,COS: Scratches/Dents
0,16749,10/1/2021,D,10/1/2021,1152,,0,0,0,MRSS44CR17CG,20210929,I,0,0,,NC001,BENT. DMR PER MAX. on Hold for MRB.,1152,0,1152,,CNC BARSTOCK,COS: Scratches/Dents
0,16750,10/1/2021,D,10/1/2021,17,0083836,0,0,0,FADEC11AGZ2,,D,0,0,,NC004,"LABELING HAD NOTICEABLE SLANTED LINES AND ALSO SOME OF THEM THE FONT LOOKED TO BE OF A DIFFERENT SIZE.
NonConf:62283 NC004 NC: Marking/Labeling",17,0,17,,AERO:Finished Assy,MAR: Marking/Labeling
0,16751,10/1/2021,D,10/1/2021,8,0082824,0,0,0,FT1818,,S,2255,0,,NC010,8 PCS REJECTED BY VENDOR PIONEER BROACH OP# 30,8,8,0,,AERO:Metal Fittings,VEN: Vendor Issue
0,16752,10/1/2021,D,10/1/2021,33,0083603,0,0,0,FT1963,,S,1206,0,,NC002,33pcs fail F5FT1963GO gauge.,33,33,0,,AERO:Metal Fittings,DIM: Dimensional
0,16753,10/1/2021,D,10/1/2021,51,0083894,0,0,0,FAULT11AU1,,D,0,0,,NC002,"50 PCS. FAILED LENGTH DIMENSION. ONE PIECE FAILED DO TO BROKEN WIRE.
NonConf:62346 NC002 NC: Dimensional",51,51,0,,MEDICAL:Finished Assy,DIM: Dimensional
0,16754,10/1/2021,D,10/1/2021,3,0083172,0,0,0,FB734,,S,570,0,,NC001,10/1/2021 Sri Krishna Tallapragada: 3pcs have exposed base metal showing through black anodize. NC per branmir.Moved to DMR for MRB review and further disposition. ,3,3,0,,AERO:Metal Fittings,COS: Scratches/Dents
0,16755,10/4/2021,D,10/4/2021,7,0083820,0,0,0,FAULT11BU2,,D,0,0,,NC017,"BROKEN WIRES ON ENDS.
 10/4/2021 8:43:21 AM Branimir.Markovic",7,7,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16756,10/4/2021,D,10/4/2021,1,0083563,34927,1,0,M3O211012100,0083563,P,0,423,1,DM018,,1,1,0,FAB14,AM-PM:Finished Item-Medical,FUN: Other
0,16757,10/6/2021,D,10/6/2021,102,0083957,0,0,0,FAGOO28AQX1,,D,0,0,,NC014,"failed TOL deflection.
10/6/2021 10:42:13 AM Branimir.Markovic
Scrapped per DMR meeting 10/15/2021",102,102,0,,AERO:Finished Assy,FUN: Deflection
0,16758,10/6/2021,D,10/6/2021,5,0083423,0,0,0,FAPAR12ACZ2,,D,0,0,,NC020,"5 pcs failed GO thread gage on FN442

 10/6/2021 1:28:11 PM Branimir.Markovic",5,0,5,,AERO:Finished Assy,DIM: Thread
0,16759,10/7/2021,D,10/7/2021,60,0083797,0,0,0,FAGOO28BLZ1,,D,0,0,,NC015,"High TTR. More than 3.0 lb-in . Required 1.77 lb-in. Checked again with torque Watch - same results -failed TTR. 
Waiting for MRB disposition.

 10/7/2021 8:49:03 AM Branimir.Markovic",60,60,0,,AERO:Finished Assy,FUN: TTR/DTTR
0,16761,10/11/2021,D,10/11/2021,5,0083423,0,0,0,FAPAR12ACZ2,,D,0,0,,NC022,,5,5,0,,AERO:Finished Assy,OTH: Material/Sub-component
0,16762,10/11/2021,D,10/11/2021,5,0083423,0,0,0,FAPAR12ACZ2,,D,0,0,,NC020,,5,5,0,,AERO:Finished Assy,DIM: Thread
0,16763,10/12/2021,D,10/12/2021,2,0083746,0,0,0,PSYN18-161X01,,D,0,0,,NC002,,2,2,0,,AM-PM:Comp. Medical: FL,DIM: Dimensional
0,16764,10/13/2021,D,10/13/2021,2,0081429R1,0,0,0,FT1963,,D,0,0,,NC002,10/13/2021 Sri K Tallapragada: 2pcs failed for go/nogo gage F5FT1963 and deemed to be scrapped.,2,2,0,,AERO:Metal Fittings,DIM: Dimensional
0,16765,10/13/2021,R,10/13/2021,1,,0,0,5522,FAPAR12ADZ1,0074544,R,0,0,,DMR072,"REFER TO RMA5522 FOR DETAILS. 
SCRAPPED PER CUSTOMER REQUEST",1,1,0,,AERO:Finished Assy,OTH: Customer Issue
0,16766,10/13/2021,R,10/13/2021,1,,0,0,5522,FAPAR12ACZ1,0075357,R,0,0,,DMR072,"REFER TO RMA5522 FOR DETAILS. 
SCRAPPED PER CUSTOMER REQUEST",1,1,0,,AERO:Finished Assy,OTH: Customer Issue
